Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Mozarlândia	2020	529	497	579	529	650	536	670	662	1339	1259	1285	1357	1203	1129	916	867	480	467	239	270	90	103
Mundo Novo	2011	249	206	292	295	363	256	311	240	473	466	489	469	468	441	410	331	260	198	126	100	40	22
Mundo Novo	2012	238	191	275	271	341	260	318	228	452	443	477	458	465	429	407	347	269	203	130	106	42	22
Mundo Novo	2013	226	180	262	245	316	265	323	217	435	421	465	447	460	416	403	363	277	208	134	105	44	24
Mundo Novo	2014	213	176	251	216	292	265	324	207	423	402	451	433	455	405	400	377	285	212	138	106	46	27
Mundo Novo	2015	198	180	243	186	272	258	318	201	416	383	435	419	449	398	397	386	293	217	141	108	49	30
Mundo Novo	2016	188	170	232	173	256	241	307	202	417	366	415	402	441	394	396	391	299	220	145	111	51	33
Mundo Novo	2017	178	161	222	161	242	222	289	206	425	351	393	385	431	392	395	391	305	223	150	114	54	37
Mundo Novo	2018	169	154	212	152	230	201	268	210	434	338	371	367	421	390	394	390	310	227	155	117	57	42
Mundo Novo	2019	162	147	200	149	221	178	248	211	441	326	351	350	410	388	393	386	314	232	160	121	59	45
Mundo Novo	2020	155	140	186	152	215	153	232	205	441	316	333	333	401	385	392	381	317	240	165	125	62	48
Mutunópolis	2011	109	136	200	139	196	176	180	169	280	251	312	295	303	283	235	190	142	136	82	71	31	36
Mutunópolis	2012	102	132	184	135	200	166	180	170	278	251	308	292	306	288	244	200	147	136	87	81	33	39
Mutunópolis	2013	100	127	164	133	203	154	178	170	277	254	302	288	309	292	253	210	153	134	91	74	34	41
Mutunópolis	2014	104	120	141	134	203	143	177	169	278	257	296	284	311	294	262	220	160	134	95	78	36	43
Mutunópolis	2015	117	111	115	136	198	135	176	164	279	260	290	278	313	296	271	229	167	136	98	82	38	44
Mutunópolis	2016	115	109	108	132	187	129	178	158	281	264	282	269	315	297	279	239	175	140	100	87	40	45
Mutunópolis	2017	112	107	102	128	172	126	182	149	285	271	273	258	317	296	286	249	184	146	102	93	42	45
Mutunópolis	2018	110	104	100	124	154	124	185	138	291	277	263	245	317	295	293	259	194	154	104	100	45	46
Mutunópolis	2019	107	102	104	118	132	124	185	128	295	281	254	234	317	293	299	269	204	162	106	105	47	47
Mutunópolis	2020	105	99	117	109	108	127	180	122	298	281	248	227	316	292	305	276	214	171	109	109	50	49
Nazário	2011	283	248	326	319	340	327	353	321	660	674	696	661	591	585	416	416	281	274	148	151	55	68
Nazário	2012	278	245	320	309	341	334	353	323	661	674	706	673	607	593	434	442	292	283	154	157	59	73
Nazário	2013	273	244	314	297	340	339	350	326	663	675	715	684	623	599	452	468	302	292	161	165	63	77
Nazário	2014	269	247	308	283	339	342	347	330	667	675	722	693	638	606	471	494	313	302	168	173	66	80
Nazário	2015	265	254	303	267	337	341	345	332	671	676	728	702	653	615	489	517	324	313	175	181	70	84
Nazário	2016	262	252	297	264	331	332	346	338	677	677	729	709	668	627	508	538	334	325	183	189	74	88
Nazário	2017	260	250	292	261	325	322	346	344	687	677	726	714	683	641	526	558	344	339	191	198	77	92
Nazário	2018	258	248	287	260	318	309	345	349	697	679	721	717	696	656	545	575	355	354	200	207	81	97
Nazário	2019	256	246	282	263	312	294	344	352	707	680	715	719	710	671	563	591	366	370	208	217	86	101
Nazário	2020	255	245	278	270	306	277	341	351	712	682	711	720	723	686	579	605	380	390	217	226	90	106
Nerópolis	2011	1004	1010	1053	1038	1165	1064	1152	1106	2413	2416	2023	2141	1667	1727	1062	1139	591	645	324	347	102	132
Nerópolis	2012	1013	1007	1047	1041	1166	1078	1181	1104	2425	2460	2080	2181	1715	1777	1114	1206	616	673	337	335	109	143
Nerópolis	2013	1019	1001	1046	1048	1158	1091	1211	1107	2432	2497	2140	2217	1761	1826	1168	1276	644	703	349	370	117	153
Nerópolis	2014	1020	988	1050	1058	1147	1101	1237	1111	2440	2525	2201	2255	1803	1876	1223	1345	674	735	361	384	125	163
Nerópolis	2015	1012	969	1060	1073	1141	1112	1254	1116	2455	2540	2258	2298	1844	1929	1279	1412	705	772	371	399	133	173
Nerópolis	2016	1006	962	1067	1071	1128	1110	1268	1133	2479	2535	2313	2352	1879	1985	1338	1477	737	812	380	416	141	183
Nerópolis	2017	1000	957	1075	1067	1120	1112	1267	1146	2510	2516	2367	2410	1908	2045	1400	1540	772	857	387	435	150	192
Nerópolis	2018	995	952	1080	1058	1117	1117	1256	1157	2545	2490	2415	2468	1936	2106	1463	1601	808	905	394	456	159	202
Nerópolis	2019	990	947	1080	1044	1120	1126	1241	1166	2578	2464	2456	2523	1967	2166	1523	1659	848	956	404	477	167	212
Nerópolis	2020	986	943	1071	1022	1128	1139	1232	1176	2606	2446	2487	2570	2005	2222	1578	1715	890	1012	417	500	176	223
Niquelândia	2011	1787	1644	1978	1847	2089	1970	2040	1973	3823	3665	3524	3474	2977	2859	2225	1910	1247	1111	676	576	225	244
Niquelândia	2012	1759	1626	1938	1800	2072	1948	2050	1976	3817	3644	3585	3562	3001	2895	2325	2004	1293	1155	693	554	236	253
Niquelândia	2013	1731	1611	1903	1756	2047	1919	2056	1971	3816	3632	3641	3645	3026	2925	2424	2101	1342	1204	707	634	250	263
Niquelândia	2014	1703	1599	1872	1715	2018	1887	2057	1958	3817	3630	3688	3711	3059	2959	2515	2198	1396	1256	722	663	266	275
Niquelândia	2015	1673	1589	1845	1677	1993	1858	2047	1937	3818	3633	3722	3751	3105	3005	2594	2293	1457	1315	740	693	282	289
Niquelândia	2016	1651	1568	1815	1657	1951	1810	2044	1926	3823	3647	3741	3759	3167	3064	2657	2389	1525	1378	762	722	299	304
Niquelândia	2017	1629	1546	1787	1640	1913	1764	2028	1905	3841	3677	3739	3733	3239	3132	2708	2485	1600	1446	786	752	319	321
Niquelândia	2018	1608	1526	1761	1626	1879	1721	2003	1877	3864	3712	3726	3689	3315	3209	2751	2578	1681	1519	814	784	338	339
Niquelândia	2019	1586	1506	1734	1615	1848	1682	1975	1846	3881	3738	3709	3642	3394	3291	2790	2663	1766	1596	844	817	356	359
Niquelândia	2020	1566	1487	1706	1606	1822	1645	1951	1817	3885	3743	3697	3606	3469	3376	2829	2736	1853	1678	877	854	372	378
Nova América	2011	72	64	84	89	107	98	116	98	157	140	179	194	181	158	124	121	101	99	59	48	19	21
Nova América	2012	70	62	81	85	101	97	115	98	162	145	176	189	184	164	134	122	100	104	59	59	20	21
Nova América	2013	68	61	78	80	95	96	112	97	170	152	172	182	187	169	144	124	99	109	59	49	22	22
Nova América	2014	66	60	76	75	88	94	109	96	177	159	168	174	189	175	154	127	99	113	59	49	24	23
Nova América	2015	63	61	76	70	84	92	104	95	183	164	164	167	190	180	163	130	99	115	61	51	26	24
Nova América	2016	62	60	73	67	80	88	100	94	189	168	160	160	190	185	171	135	101	115	64	55	28	26
Nova América	2017	62	60	71	65	77	84	94	94	195	172	155	152	189	191	177	141	102	114	69	59	30	27
Nova América	2018	61	59	70	63	75	80	88	93	199	176	150	144	187	196	183	147	105	112	74	64	33	29
Nova América	2019	60	58	68	63	73	75	82	91	202	179	146	138	186	200	188	154	110	110	78	70	35	31
Nova América	2020	59	58	65	64	72	69	78	89	201	180	144	134	184	202	193	160	116	110	81	74	36	32
Nova Aurora	2011	86	70	88	79	90	67	84	66	148	145	171	160	176	135	122	124	82	84	55	58	15	26
Nova Aurora	2012	84	69	88	79	90	70	86	66	147	143	167	161	181	136	125	125	83	86	55	71	17	27
Nova Aurora	2013	81	69	88	77	89	74	87	65	147	141	164	162	185	136	128	126	85	89	54	65	18	28
Nova Aurora	2014	77	69	89	76	89	77	88	65	148	139	160	162	188	138	131	127	87	92	54	67	20	29
Nova Aurora	2015	72	70	90	73	89	80	88	66	149	138	157	162	189	139	134	129	89	96	54	69	22	31
Nova Aurora	2016	71	68	88	73	88	80	89	68	152	136	154	160	188	142	138	130	92	101	54	70	24	33
Nova Aurora	2017	69	67	86	73	88	80	89	72	155	135	152	157	186	145	142	132	94	106	55	70	25	35
Nova Aurora	2018	68	66	83	72	89	79	88	76	159	133	149	153	182	149	147	133	97	111	56	70	27	37
Nova Aurora	2019	67	65	79	72	90	77	88	79	162	133	147	149	178	152	151	134	99	116	57	70	29	40
Nova Aurora	2020	66	64	74	73	91	75	88	82	165	133	145	146	174	155	155	135	102	120	58	71	30	42
Nova Crixás	2011	488	491	547	506	556	554	574	498	1056	1017	1113	995	878	814	623	520	386	297	179	145	59	37
Nova Crixás	2012	479	485	531	497	551	544	568	510	1048	999	1130	1017	890	824	641	546	396	313	194	154	61	40
Nova Crixás	2013	471	477	515	493	546	529	559	524	1045	983	1143	1037	903	832	659	573	407	331	211	165	63	44
Nova Crixás	2014	465	465	499	491	539	514	548	534	1045	971	1151	1052	918	841	679	601	419	349	225	175	66	49
Nova Crixás	2015	462	450	484	493	531	503	538	536	1045	963	1151	1060	936	854	699	629	432	368	236	184	69	54
Nova Crixás	2016	454	442	474	487	517	492	534	534	1048	961	1141	1059	960	873	719	659	446	387	244	194	73	60
Nova Crixás	2017	447	435	465	481	502	484	529	524	1056	966	1120	1049	989	894	740	691	462	406	250	202	78	67
Nova Crixás	2018	440	429	458	473	488	479	524	510	1064	975	1094	1034	1019	917	761	723	477	426	255	211	82	74
Nova Crixás	2019	434	422	453	463	473	478	518	496	1070	982	1068	1017	1050	942	780	753	494	447	260	221	87	81
Nova Crixás	2020	428	416	450	448	458	480	511	486	1069	986	1049	1002	1076	966	799	777	510	471	267	233	94	88
Nova Glória	2011	277	240	332	343	363	334	358	377	574	595	608	641	688	614	494	501	355	363	214	227	112	113
Nova Glória	2012	265	228	318	323	354	336	356	360	573	606	594	624	685	625	511	510	363	373	223	225	114	118
Nova Glória	2013	256	220	305	300	344	340	352	341	575	619	579	605	679	635	529	519	372	385	232	243	116	122
Nova Glória	2014	247	219	292	273	333	341	346	323	578	630	565	587	670	643	549	528	382	397	241	250	119	127
Nova Glória	2015	240	226	280	244	322	336	339	310	580	636	552	572	660	649	568	538	393	410	249	258	122	132
Nova Glória	2016	235	221	269	231	309	320	333	308	581	635	538	561	648	651	591	549	404	423	255	265	125	138
Nova Glória	2017	230	216	258	220	297	302	325	310	585	632	523	549	633	650	615	561	415	436	260	272	130	144
Nova Glória	2018	225	212	249	213	285	280	316	314	589	628	510	539	617	647	638	573	427	450	266	280	134	151
Nova Glória	2019	220	207	241	212	273	256	306	315	591	621	498	532	601	642	658	585	440	463	272	288	139	158
Nova Glória	2020	216	203	235	219	262	228	296	310	588	612	489	529	588	636	671	596	455	476	279	297	145	165
Nova Iguaçu de Goiás	2011	101	111	123	115	130	135	120	122	256	232	237	232	205	175	153	156	117	72	43	41	23	16
Nova Iguaçu de Goiás	2012	99	109	118	113	129	130	122	126	248	226	242	238	210	178	157	156	114	78	47	54	24	15
Nova Iguaçu de Goiás	2013	99	106	112	112	128	124	123	130	240	220	248	242	216	182	162	155	110	85	53	44	24	16
Nova Iguaçu de Goiás	2014	100	102	107	112	127	118	124	133	233	216	253	245	221	187	167	155	107	92	59	45	23	16
Nova Iguaçu de Goiás	2015	102	97	101	114	124	114	125	133	228	215	257	246	226	192	171	156	105	98	64	45	23	17
Nova Iguaçu de Goiás	2016	100	95	99	111	119	111	126	131	225	217	259	245	229	198	176	157	106	104	67	45	23	18
Nova Iguaçu de Goiás	2017	99	94	98	109	114	110	126	127	225	222	260	241	231	205	180	158	108	109	71	44	22	19
Nova Iguaçu de Goiás	2018	97	92	98	106	109	109	125	121	226	228	259	236	233	213	184	159	111	115	74	44	21	21
Nova Iguaçu de Goiás	2019	96	91	99	103	103	109	123	115	228	234	258	230	234	220	188	160	115	119	76	44	22	22
Nova Iguaçu de Goiás	2020	94	90	101	97	97	111	120	112	228	237	255	225	238	227	193	163	118	122	77	46	23	23
Nova Roma	2011	143	165	147	157	174	171	175	135	241	243	237	214	276	226	222	193	130	115	70	62	27	30
Nova Roma	2012	144	161	142	155	163	165	169	138	242	234	235	214	272	224	226	200	136	121	72	74	27	31
Nova Roma	2013	144	156	138	156	152	157	162	142	245	225	234	215	266	221	230	206	142	127	74	67	28	32
Nova Roma	2014	143	149	135	158	143	150	155	145	247	218	232	215	261	218	235	213	148	133	76	69	29	33
Nova Roma	2015	141	139	135	163	135	146	148	144	247	213	229	215	256	216	240	218	153	138	78	71	30	33
Nova Roma	2016	137	136	135	160	129	143	141	142	246	211	224	215	253	215	246	222	158	142	79	72	31	34
Nova Roma	2017	134	132	136	156	124	141	133	137	247	212	218	215	250	215	252	225	162	145	80	73	33	35
Nova Roma	2018	131	129	136	152	121	142	124	131	247	214	211	215	248	215	258	227	166	149	81	75	34	36
Nova Roma	2019	128	126	136	145	119	144	116	125	245	215	205	214	246	216	263	228	170	153	82	76	36	37
Nova Roma	2020	125	123	133	136	119	149	110	122	240	215	201	211	245	217	265	229	175	158	85	79	37	38
Nova Veneza	2011	317	290	340	344	398	320	373	318	797	719	658	637	620	608	409	402	242	286	137	173	45	56
Nova Veneza	2012	318	286	338	341	395	334	388	320	794	719	680	648	630	626	432	425	250	295	140	176	47	61
Nova Veneza	2013	318	284	338	334	387	348	404	323	789	716	705	660	638	642	457	451	258	304	141	185	49	67
Nova Veneza	2014	315	284	340	325	379	361	418	327	785	713	730	673	645	656	482	477	267	314	142	191	53	74
Nova Veneza	2015	307	289	345	314	373	368	426	332	785	710	751	687	653	668	506	503	276	325	144	198	56	80
Nova Veneza	2016	305	286	346	310	368	367	430	343	791	707	771	703	659	675	529	530	286	336	148	206	59	87
Nova Veneza	2017	303	284	346	306	365	362	426	358	803	702	790	721	662	678	551	558	295	346	152	215	64	95
Nova Veneza	2018	301	283	346	303	364	355	417	372	817	698	806	739	665	679	573	586	306	358	157	224	68	103
Nova Veneza	2019	300	282	342	303	366	345	407	385	831	696	819	753	671	681	592	612	318	372	162	234	72	111
Nova Veneza	2020	299	281	334	307	371	332	400	393	842	697	828	763	682	686	609	635	333	389	167	243	74	118
Novo Brasil	2011	97	78	128	97	145	116	158	149	249	241	268	255	271	262	235	237	185	166	97	85	28	27
Novo Brasil	2012	91	75	121	90	140	108	151	139	251	239	253	246	267	259	243	242	187	171	100	94	30	29
Novo Brasil	2013	85	73	113	84	135	101	144	128	253	237	238	237	264	257	251	247	188	175	104	91	32	31
Novo Brasil	2014	81	72	105	78	129	94	137	117	254	236	224	228	261	255	258	251	190	180	107	94	35	33
Novo Brasil	2015	78	70	98	73	123	89	131	107	253	232	213	220	257	252	262	254	191	184	111	98	37	36
Novo Brasil	2016	75	67	92	70	116	83	126	99	250	228	206	212	254	248	262	255	193	187	116	102	40	38
Novo Brasil	2017	72	65	86	68	109	77	122	93	247	223	201	206	250	245	260	255	194	191	121	107	43	41
Novo Brasil	2018	69	62	82	66	103	72	118	87	243	218	197	200	246	241	256	253	195	194	126	112	46	43
Novo Brasil	2019	66	59	78	65	96	67	113	81	239	211	194	195	242	237	251	251	197	198	131	117	50	46
Novo Brasil	2020	63	57	75	64	89	63	108	76	233	203	193	190	235	232	248	249	201	202	135	121	52	49
Novo Gama	2011	5031	4730	5318	5218	5222	5308	4741	4909	9183	9458	8491	8854	5918	6043	2964	3093	1473	1621	642	680	150	224
Novo Gama	2012	4939	4661	5240	5119	5316	5379	4889	5058	9299	9514	8637	9052	6213	6343	3143	3301	1536	1709	676	658	162	237
Novo Gama	2013	4860	4613	5157	5013	5374	5411	5044	5207	9421	9580	8766	9228	6504	6641	3335	3524	1604	1802	709	768	177	251
Novo Gama	2014	4801	4589	5071	4900	5399	5414	5187	5336	9558	9676	8883	9380	6781	6931	3541	3756	1678	1900	742	817	194	268
Novo Gama	2015	4764	4593	4981	4783	5399	5396	5296	5425	9713	9810	8999	9507	7034	7202	3761	3995	1761	2006	776	870	212	288
Novo Gama	2016	4758	4587	4875	4695	5319	5296	5425	5532	9895	9996	9108	9605	7263	7457	4001	4243	1850	2113	812	930	230	310
Novo Gama	2017	4755	4583	4779	4621	5233	5187	5512	5594	10101	10228	9194	9658	7478	7707	4259	4501	1944	2219	848	996	250	333
Novo Gama	2018	4753	4581	4698	4566	5142	5071	5561	5618	10320	10483	9269	9685	7680	7949	4524	4766	2045	2333	887	1065	271	358
Novo Gama	2019	4752	4580	4637	4536	5048	4949	5578	5611	10537	10729	9346	9710	7870	8181	4788	5030	2157	2461	928	1137	290	384
Novo Gama	2020	4751	4579	4597	4535	4951	4824	5569	5583	10736	10935	9436	9749	8047	8400	5042	5290	2284	2611	971	1209	310	411
Novo Planalto	2011	144	135	171	136	221	201	177	182	296	292	340	337	342	279	235	193	133	114	75	53	29	25
Novo Planalto	2012	142	137	163	132	210	188	187	190	295	295	332	336	359	289	248	204	141	119	75	68	31	25
Novo Planalto	2013	140	139	158	132	197	171	198	197	294	300	324	333	376	299	263	215	150	124	75	63	34	26
Novo Planalto	2014	138	138	154	135	183	155	205	202	295	306	315	328	390	309	278	226	160	130	76	68	36	26
Novo Planalto	2015	135	132	151	142	173	145	207	201	296	313	308	324	402	319	295	238	169	137	78	73	38	28
Novo Planalto	2016	134	131	147	143	164	137	202	195	301	321	303	318	408	329	313	249	178	145	82	77	40	29
Novo Planalto	2017	132	130	145	146	157	134	193	181	309	332	299	310	411	339	332	260	188	154	86	81	42	31
Novo Planalto	2018	131	128	143	147	151	133	180	165	318	344	295	302	410	349	351	271	198	163	91	86	44	34
Novo Planalto	2019	129	126	141	146	147	136	168	150	325	353	293	294	407	357	371	282	209	173	97	90	46	36
Novo Planalto	2020	127	125	138	140	145	143	158	139	329	357	290	290	403	363	389	293	222	184	104	95	47	39
Orizona	2011	444	429	550	516	647	578	684	569	1143	1096	1159	1124	1158	1031	865	801	599	546	333	278	109	145
Orizona	2012	435	418	527	497	632	571	683	574	1166	1092	1152	1119	1176	1077	892	820	620	569	350	276	115	150
Orizona	2013	428	410	505	479	613	561	679	579	1194	1089	1145	1113	1189	1123	920	839	642	591	366	306	122	154
Orizona	2014	424	404	485	461	593	548	670	580	1222	1088	1137	1107	1199	1163	951	860	664	614	381	323	131	158
Orizona	2015	421	400	466	445	573	534	659	578	1244	1090	1131	1105	1206	1192	986	887	686	637	395	339	141	164
Orizona	2016	416	395	454	433	549	515	650	577	1262	1096	1124	1107	1209	1206	1026	918	709	659	409	357	151	169
Orizona	2017	411	390	444	422	526	496	635	570	1282	1108	1114	1112	1207	1210	1070	953	731	683	423	376	164	176
Orizona	2018	407	386	438	414	505	478	616	559	1300	1122	1105	1116	1202	1207	1114	989	754	707	436	397	176	183
Orizona	2019	402	382	433	408	484	461	595	546	1312	1133	1099	1120	1197	1202	1155	1027	778	731	451	417	188	191
Orizona	2020	398	378	431	404	466	444	575	533	1314	1138	1101	1122	1194	1201	1188	1067	805	756	467	437	200	200
Ouro Verde de Goiás	2011	115	108	148	182	173	179	198	185	297	320	301	300	352	304	237	250	145	153	64	63	26	27
Ouro Verde de Goiás	2012	111	99	139	168	166	182	191	182	304	321	296	299	343	309	244	255	150	157	66	76	27	29
Ouro Verde de Goiás	2013	108	95	130	152	159	184	182	178	312	323	290	298	333	313	254	258	154	161	69	72	27	31
Ouro Verde de Goiás	2014	107	95	122	133	152	184	173	173	319	324	284	298	322	317	264	262	158	165	72	78	27	32
Ouro Verde de Goiás	2015	107	101	114	112	145	180	164	170	323	326	278	297	313	318	274	267	161	170	75	83	28	32
Ouro Verde de Goiás	2016	105	100	109	102	137	170	158	170	324	327	270	296	306	316	285	274	163	177	77	88	28	33
Ouro Verde de Goiás	2017	104	98	105	94	128	157	152	173	323	327	261	294	300	312	298	282	164	186	80	94	29	33
Ouro Verde de Goiás	2018	102	96	103	90	120	142	146	176	321	328	253	292	295	306	310	290	165	196	82	99	29	34
Ouro Verde de Goiás	2019	101	95	102	90	113	124	140	176	317	328	246	291	291	301	318	297	167	205	84	104	30	35
Ouro Verde de Goiás	2020	99	94	103	96	105	104	133	172	311	327	242	290	287	298	323	304	171	213	87	109	31	37
Ouvidor	2011	215	213	179	218	223	197	275	202	490	450	499	442	397	394	297	286	229	183	108	121	39	56
Ouvidor	2012	223	211	184	223	213	206	272	202	494	450	516	452	404	405	312	298	231	188	113	126	41	61
Ouvidor	2013	227	208	194	227	203	216	264	202	500	450	531	461	411	417	328	310	232	195	118	125	43	65
Ouvidor	2014	224	205	210	231	195	226	256	203	508	449	544	470	419	428	344	322	232	202	124	128	45	69
Ouvidor	2015	213	200	230	234	192	234	248	205	515	449	553	478	430	437	357	334	234	211	130	131	47	72
Ouvidor	2016	211	199	239	234	193	239	241	213	524	450	555	485	443	445	367	346	236	221	137	134	50	75
Ouvidor	2017	210	198	246	232	198	243	230	222	537	450	550	492	458	452	374	358	238	232	145	137	52	77
Ouvidor	2018	209	197	250	228	209	247	218	232	549	451	542	497	476	458	380	369	241	244	154	141	55	80
Ouvidor	2019	209	196	247	224	224	251	209	242	558	453	534	502	493	465	386	380	245	255	161	145	57	83
Ouvidor	2020	208	196	235	219	246	254	205	251	560	456	530	505	509	474	393	391	252	267	166	150	60	86
Padre Bernardo	2011	1291	1311	1607	1577	1606	1528	1445	1371	2306	2232	2092	2114	1763	1723	1223	1133	790	730	435	380	139	127
Padre Bernardo	2012	1276	1281	1561	1541	1634	1562	1486	1407	2339	2269	2145	2174	1825	1785	1276	1194	823	764	452	372	147	135
Padre Bernardo	2013	1275	1260	1505	1497	1653	1589	1521	1438	2381	2314	2196	2229	1883	1844	1333	1259	858	799	467	424	159	145
Padre Bernardo	2014	1294	1256	1438	1443	1660	1606	1549	1464	2431	2366	2240	2275	1938	1903	1393	1327	893	835	482	445	171	158
Padre Bernardo	2015	1339	1273	1360	1382	1653	1608	1568	1484	2487	2420	2273	2311	1990	1963	1457	1398	929	874	499	469	185	172
Padre Bernardo	2016	1342	1275	1338	1345	1614	1578	1598	1517	2556	2481	2291	2331	2038	2026	1528	1474	964	913	519	495	199	187
Padre Bernardo	2017	1345	1278	1321	1312	1564	1540	1622	1547	2640	2555	2292	2331	2080	2090	1605	1555	1001	953	539	523	214	204
Padre Bernardo	2018	1348	1281	1317	1288	1504	1492	1637	1571	2729	2634	2285	2321	2120	2153	1683	1637	1039	994	562	553	231	222
Padre Bernardo	2019	1350	1283	1334	1281	1434	1435	1640	1583	2811	2708	2278	2313	2161	2217	1760	1717	1081	1040	585	583	246	240
Padre Bernardo	2020	1352	1285	1379	1296	1353	1371	1629	1582	2874	2766	2281	2316	2206	2281	1831	1791	1126	1092	610	613	259	257
Palestina de Goiás	2011	103	97	130	116	137	121	166	148	298	297	281	253	269	254	233	165	119	111	81	39	29	24
